"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x788511499530665984","x1340752944048779267",2020-12-20 20:16:26,"prosperanang","@EricTrump Victory belongs to Jesus. Victory is for @realDonaldTrump
#JesusSaves
#ChooseTruth
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",146,"x1340743240933367810","x39349894","EricTrump",FALSE,FALSE,0,2,,,"JesusSaves ChooseTruth EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,"x39349894 x25073877","EricTrump realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340752944048779267","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339847105012232193",2020-12-18 08:16:57,"prosperanang","America Needs to Go Back to Paper Elections: Phill Kline

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/FynaYuu64F","Twitter for Android",158,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/americ…","https://t.co/FynaYuu64F","https://link.theepochtimes.com/mkt_app/america-needs-to-go-back-to-paper-elections-phill-kline_3623106.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339847105012232193","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339846475073941504",2020-12-18 08:14:27,"prosperanang","Pence Vows Trump Campaign Will ‘Keep Fighting for Every Legal Vote’
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/kukjqOvfr0","Twitter for Android",168,,,,FALSE,FALSE,0,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/pence-…","https://t.co/kukjqOvfr0","https://link.theepochtimes.com/mkt_app/pence-vows-trump-campaign-will-keep-fighting-for-every-legal-vote_3623126.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339846475073941504","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340753638097117185",2020-12-20 20:19:11,"prosperanang","@EpochTimesChina #CCP has already been crushed and that's irreversible. Mark my words. It's been done in the spirit realm - the dragon has already fallen. 
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",215,"x1340753150727376897","x302152200","EpochTimesChina",FALSE,FALSE,14,3,,,"CCP JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,"x302152200","EpochTimesChina","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340753638097117185","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339149169861271555",2020-12-16 10:03:36,"prosperanang","‘Soft Targets’: Chinese Spies Have Been Exploiting US Politicians for Decades, Says Expert
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/pJrWv7g05N","Twitter for Android",191,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/soft-t…","https://t.co/pJrWv7g05N","https://link.theepochtimes.com/mkt_app/soft-targets-chinese-spies-have-been-targeting-us-politicians-for-decades-says-expert_3619869.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339149169861271555","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340694476013101056",2020-12-20 16:24:06,"prosperanang","Former Wisconsin Judge: ‘Our Court System Has Been Deeply Intimidated by the Left’

#JesusSaves
#ChooseTruth
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/6FPUQdW6SL","Twitter for Android",196,,,,FALSE,FALSE,2,3,,,"JesusSaves ChooseTruth EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/former…","https://t.co/6FPUQdW6SL","https://link.theepochtimes.com/mkt_app/former-wisconsin-judge-our-court-system-has-been-deeply-intimidated-by-the-left_3625725.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340694476013101056","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340693489827385347",2020-12-20 16:20:11,"prosperanang","It looks like Google (YouTube) is #afraid of the #truth about the #USElectionFraud. #WHY?
The truth brings #freedom to those who embrace but #DESTRUCTION to those fight against it. #Choosetruth
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",270,,,,FALSE,FALSE,1,2,,,"afraid truth USElectionFraud WHY freedom DESTRUCTION Choosetruth JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340693489827385347","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340692363396534272",2020-12-20 16:15:42,"prosperanang","Rudy Giuliani: Let Team Examine Voting Machines to Prove Trump Won

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/fJvmUqhyAo","Twitter for Android",168,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/rudy-g…","https://t.co/fJvmUqhyAo","https://link.theepochtimes.com/mkt_app/rudy-giuliani-let-team-examine-voting-machines-to-prove-trump-won_3626036.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340692363396534272","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340691630790197250",2020-12-20 16:12:48,"prosperanang","YouTube Removes Trump Lawyer’s Opening Statement From Senate Committee Hearing

Note: YouTube deleted my channel for no reason.

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/wblXAQfiVr","Twitter for Android",229,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/youtub…","https://t.co/wblXAQfiVr","https://link.theepochtimes.com/mkt_app/youtube-removes-trump-lawyers-opening-statement-from-senate-committee-hearing_3626087.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340691630790197250","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340691226979393539",2020-12-20 16:11:12,"prosperanang","Rep. Matt Gaetz Says He Will Challenge Electoral College Votes on Jan. 6

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/OKbTXE8OXl","Twitter for Android",174,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/rep-ma…","https://t.co/OKbTXE8OXl","https://link.theepochtimes.com/mkt_app/rep-matt-gaetz-says-he-will-challenge-electoral-college-votes-on-jan-6_3625817.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340691226979393539","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
